Watching for file changes with StatReloader
Waiting for apps ready_event.
Apps ready_event triggered. Sending autoreload_started signal.
Watching dir E:\python-bots\Telegram_Short_URL\shortlink_project\locale with glob **/*.mo.
Watching dir E:\python-bots\Telegram_Short_URL\shortlink_project\shortlink_app\locale with glob **/*.mo.
File C:\Python311\DLLs\_decimal.pyd first seen with mtime 1675781702.0
File C:\Python311\Lib\site-packages\django\utils\crypto.py first seen with mtime 1705956644.546285
File C:\Python311\Lib\site-packages\django\templatetags\i18n.py first seen with mtime 1705956644.536255
File C:\Python311\Lib\site-packages\asgiref\__init__.py first seen with mtime 1705956636.0214534
File C:\Python311\Lib\site-packages\django\core\checks\database.py first seen with mtime 1705956644.39356
File C:\Python311\Lib\site-packages\django\core\files\storage\handler.py first seen with mtime 1705956644.4029582
File C:\Python311\Lib\site-packages\django\contrib\contenttypes\forms.py first seen with mtime 1705956643.5851116
File C:\Python311\Lib\site-packages\django\urls\base.py first seen with mtime 1705956644.5418353
File C:\Python311\Lib\asyncio\protocols.py first seen with mtime 1675781662.0
File C:\Python311\Lib\site-packages\django\templatetags\l10n.py first seen with mtime 1705956644.5367837
File C:\Python311\Lib\site-packages\django\utils\translation\__init__.py first seen with mtime 1705956644.558601
File C:\Python311\Lib\site-packages\django\template\autoreload.py first seen with mtime 1705956644.5253754
File C:\Python311\Lib\site-packages\django\contrib\sites\shortcuts.py first seen with mtime 1705956644.291758
File C:\Python311\Lib\email\_header_value_parser.py first seen with mtime 1675781662.0
File C:\Python311\Lib\site-packages\django\db\models\fields\related_lookups.py first seen with mtime 1705956644.4729636
File C:\Python311\Lib\site-packages\django\db\models\manager.py first seen with mtime 1705956644.4644885
File C:\Python311\Lib\site-packages\django\db\models\sql\query.py first seen with mtime 1705956644.4791322
File C:\Python311\Lib\site-packages\django\db\backends\base\__init__.py first seen with mtime 1705956644.4287677
File C:\Python311\Lib\site-packages\sqlparse\filters\reindent.py first seen with mtime 1677332798.8836048
File C:\Python311\Lib\site-packages\django\template\defaultfilters.py first seen with mtime 1705956644.5273907
File C:\Python311\Lib\dataclasses.py first seen with mtime 1675781662.0
File C:\Python311\Lib\email\mime\nonmultipart.py first seen with mtime 1675781662.0
File C:\Python311\Lib\site-packages\django\db\backends\sqlite3\operations.py first seen with mtime 1705956644.4507358
File C:\Python311\Lib\site-packages\django\db\models\query_utils.py first seen with mtime 1705956644.4668078
File C:\Python311\Lib\site-packages\django\templatetags\tz.py first seen with mtime 1705956644.537294
File C:\Python311\DLLs\_asyncio.pyd first seen with mtime 1675781702.0
File C:\Python311\Lib\site-packages\django\core\checks\async_checks.py first seen with mtime 1705956644.3925424
File C:\Python311\Lib\site-packages\django\templatetags\cache.py first seen with mtime 1705956644.5360804
File C:\Python311\Lib\numbers.py first seen with mtime 1675781662.0
File C:\Python311\Lib\site-packages\django\contrib\auth\validators.py first seen with mtime 1705956643.4802792
File C:\Python311\Lib\site-packages\django\db\transaction.py first seen with mtime 1705956644.426739
File C:\Python311\Lib\decimal.py first seen with mtime 1675781662.0
File C:\Python311\Lib\site-packages\django\contrib\admin\models.py first seen with mtime 1705956643.088838
File C:\Python311\Lib\site-packages\django\contrib\staticfiles\views.py first seen with mtime 1705956644.3818243
File C:\Python311\DLLs\_lzma.pyd first seen with mtime 1675781702.0
File C:\Python311\Lib\site-packages\django\db\migrations\utils.py first seen with mtime 1705956644.4570203
File C:\Python311\Lib\site-packages\django\utils\timezone.py first seen with mtime 1705956644.5570722
File C:\Python311\Lib\site-packages\django\forms\formsets.py first seen with mtime 1705956644.4846532
File C:\Python311\DLLs\_hashlib.pyd first seen with mtime 1675781704.0
File C:\Python311\Lib\json\decoder.py first seen with mtime 1675781662.0
File C:\Python311\Lib\site-packages\django\db\migrations\migration.py first seen with mtime 1705956644.4539948
File C:\Python311\Lib\signal.py first seen with mtime 1675781662.0
File C:\Python311\Lib\site-packages\django\utils\autoreload.py first seen with mtime 1705956644.5452209
File C:\Python311\Lib\site-packages\django\db\backends\__init__.py first seen with mtime 1705956644.4277549
File C:\Python311\Lib\site-packages\sqlparse\engine\statement_splitter.py first seen with mtime 1677332798.8836048
File C:\Python311\Lib\multiprocessing\reduction.py first seen with mtime 1675781662.0
File C:\Python311\Lib\multiprocessing\context.py first seen with mtime 1675781662.0
File C:\Python311\Lib\site-packages\django\utils\translation\trans_real.py first seen with mtime 1705956644.559608
File C:\Python311\Lib\http\__init__.py first seen with mtime 1675781662.0
File C:\Python311\Lib\ctypes\wintypes.py first seen with mtime 1675781662.0
File C:\Python311\Lib\email\quoprimime.py first seen with mtime 1675781662.0
File C:\Python311\Lib\site-packages\django\apps\config.py first seen with mtime 1705956642.9140801
File C:\Python311\Lib\site-packages\django\db\backends\sqlite3\__init__.py first seen with mtime 1705956644.4476383
File C:\Python311\Lib\urllib\parse.py first seen with mtime 1675781662.0
File C:\Python311\Lib\site-packages\django\db\models\enums.py first seen with mtime 1705956644.462372
File C:\Python311\Lib\site-packages\django\db\backends\ddl_references.py first seen with mtime 1705956644.4277549
File C:\Python311\Lib\site-packages\django\db\models\fields\__init__.py first seen with mtime 1705956644.467926
File C:\Python311\Lib\site-packages\django\forms\widgets.py first seen with mtime 1705956644.487706
File C:\Users\alhai\AppData\Roaming\Python\Python311\site-packages\colorama\initialise.py first seen with mtime 1678219473.0507045
File C:\Python311\Lib\site-packages\django\utils\http.py first seen with mtime 1705956644.552138
File C:\Python311\Lib\opcode.py first seen with mtime 1675781662.0
File C:\Python311\Lib\site-packages\django\middleware\__init__.py first seen with mtime 1705956644.5211322
File C:\Python311\Lib\site-packages\sqlparse\filters\tokens.py first seen with mtime 1677332798.8836048
File C:\Python311\Lib\site-packages\django\urls\__init__.py first seen with mtime 1705956644.5408258
File C:\Python311\Lib\site-packages\django\core\checks\files.py first seen with mtime 1705956644.39356
File C:\Python311\Lib\site-packages\django\template\loaders\app_directories.py first seen with mtime 1705956644.5336483
File C:\Python311\Lib\email\policy.py first seen with mtime 1675781662.0
File C:\Python311\Lib\site-packages\django\http\__init__.py first seen with mtime 1705956644.520124
File E:\python-bots\Telegram_Short_URL\shortlink_project\shortlink_app\admin.py first seen with mtime 1721857838.2903163
File C:\Python311\Lib\site-packages\django\db\migrations\exceptions.py first seen with mtime 1705956644.4529648
File C:\Python311\Lib\site-packages\django\template\base.py first seen with mtime 1705956644.5253754
File C:\Python311\Lib\types.py first seen with mtime 1675781662.0
File C:\Python311\Lib\fractions.py first seen with mtime 1675781662.0
File C:\Python311\Lib\site-packages\django\template\backends\django.py first seen with mtime 1705956644.5312903
File C:\Python311\Lib\site-packages\django\contrib\admin\actions.py first seen with mtime 1705956643.085803
File C:\Python311\Lib\pickle.py first seen with mtime 1675781662.0
File C:\Python311\Lib\site-packages\django\core\files\temp.py first seen with mtime 1705956644.3999324
File C:\Python311\Lib\site-packages\django\db\models\functions\mixins.py first seen with mtime 1705956644.4750805
File C:\Python311\Lib\site-packages\django\utils\decorators.py first seen with mtime 1705956644.54874
File C:\Python311\Lib\site-packages\django\core\__init__.py first seen with mtime 1705956644.3851092
File C:\Python311\Lib\site-packages\django\core\management\color.py first seen with mtime 1705956644.4108915
File C:\Python311\Lib\pkgutil.py first seen with mtime 1675781662.0
File C:\Python311\Lib\site-packages\django\db\models\functions\datetime.py first seen with mtime 1705956644.4740448
File C:\Python311\Lib\email\message.py first seen with mtime 1675781662.0
File C:\Python311\Lib\site-packages\django\contrib\auth\apps.py first seen with mtime 1705956643.4742277
File C:\Python311\Lib\urllib\__init__.py first seen with mtime 1675781662.0
File C:\Python311\Lib\site-packages\django\contrib\staticfiles\management\commands\runserver.py first seen with mtime 1705956644.3840947
File C:\Python311\Lib\site-packages\sqlparse\filters\__init__.py first seen with mtime 1677332798.8836048
File C:\Python311\Lib\site-packages\django\db\backends\sqlite3\schema.py first seen with mtime 1705956644.4517446
File C:\Python311\Lib\site-packages\django\contrib\admin\views\autocomplete.py first seen with mtime 1705956643.3756604
File C:\Python311\Lib\hmac.py first seen with mtime 1675781662.0
File C:\Python311\Lib\lzma.py first seen with mtime 1675781662.0
File C:\Python311\Lib\wsgiref\__init__.py first seen with mtime 1675781662.0
File C:\Python311\Lib\site-packages\django\dispatch\dispatcher.py first seen with mtime 1705956644.4810982
File C:\Python311\Lib\site-packages\django\middleware\csrf.py first seen with mtime 1705956644.5233562
File C:\Python311\Lib\site-packages\django\db\backends\utils.py first seen with mtime 1705956644.4287677
File C:\Python311\DLLs\_uuid.pyd first seen with mtime 1675781702.0
File C:\Python311\Lib\site-packages\django\core\checks\messages.py first seen with mtime 1705956644.3945687
File C:\Python311\Lib\site-packages\django\__init__.py first seen with mtime 1705956642.9119277
File C:\Python311\Lib\email\encoders.py first seen with mtime 1675781662.0
File C:\Python311\Lib\reprlib.py first seen with mtime 1675781662.0
File E:\python-bots\Telegram_Short_URL\shortlink_project\shortlink_app\models.py first seen with mtime 1721857862.389418
File C:\Python311\Lib\site-packages\django\contrib\admin\views\main.py first seen with mtime 1705956643.3770652
File C:\Python311\Lib\site-packages\sqlparse\engine\__init__.py first seen with mtime 1677332798.8836048
File C:\Python311\Lib\site-packages\asgiref\sync.py first seen with mtime 1705956636.0248647
File C:\Python311\Lib\site-packages\django\core\checks\security\base.py first seen with mtime 1705956644.3973975
File C:\Python311\Lib\enum.py first seen with mtime 1675781662.0
File C:\Python311\Lib\site-packages\sqlparse\formatter.py first seen with mtime 1677332798.8836048
File C:\Python311\Lib\site-packages\django\contrib\admin\filters.py first seen with mtime 1705956643.0878286
File C:\Python311\Lib\site-packages\django\views\decorators\cache.py first seen with mtime 1705956644.5636318
File C:\Python311\Lib\site-packages\sqlparse\tokens.py first seen with mtime 1677332798.8836048
File C:\Python311\Lib\string.py first seen with mtime 1675781662.0
File C:\Python311\Lib\site-packages\sqlparse\filters\aligned_indent.py first seen with mtime 1677332798.8836048
File C:\Python311\Lib\email\__init__.py first seen with mtime 1675781662.0
File C:\Python311\Lib\graphlib.py first seen with mtime 1675781662.0
File C:\Python311\Lib\asyncio\taskgroups.py first seen with mtime 1675781662.0
File C:\Python311\Lib\site-packages\django\core\files\uploadedfile.py first seen with mtime 1705956644.4009414
File C:\Python311\Lib\site-packages\django\urls\utils.py first seen with mtime 1705956644.5431962
File C:\Python311\Lib\site-packages\django\contrib\contenttypes\apps.py first seen with mtime 1705956643.5840297
File C:\Python311\Lib\site-packages\django\utils\version.py first seen with mtime 1705956644.5575938
File C:\Python311\Lib\site-packages\django\views\decorators\debug.py first seen with mtime 1705956644.565046
File C:\Python311\Lib\site-packages\django\db\models\deletion.py first seen with mtime 1705956644.462372
File C:\Python311\Lib\bisect.py first seen with mtime 1675781662.0
File C:\Python311\Lib\wsgiref\headers.py first seen with mtime 1675781662.0
File C:\Python311\Lib\asyncio\format_helpers.py first seen with mtime 1675781662.0
File C:\Python311\Lib\site-packages\django\apps\__init__.py first seen with mtime 1705956642.9130712
File C:\Python311\Lib\site-packages\django\contrib\auth\tokens.py first seen with mtime 1705956643.4792695
File C:\Python311\Lib\asyncio\proactor_events.py first seen with mtime 1675781662.0
File C:\Python311\Lib\concurrent\futures\thread.py first seen with mtime 1675781662.0
File C:\Python311\DLLs\_ssl.pyd first seen with mtime 1675781702.0
File C:\Python311\Lib\site-packages\django\core\files\storage\mixins.py first seen with mtime 1705956644.4039667
File C:\Python311\Lib\asyncio\constants.py first seen with mtime 1675781662.0
File C:\Python311\Lib\site-packages\django\views\generic\list.py first seen with mtime 1705956644.5680785
File C:\Python311\Lib\email\mime\multipart.py first seen with mtime 1675781662.0
File C:\Python311\Lib\hashlib.py first seen with mtime 1675781662.0
File C:\Python311\Lib\site-packages\django\contrib\auth\checks.py first seen with mtime 1705956643.4752364
File C:\Python311\Lib\ast.py first seen with mtime 1675781662.0
File C:\Python311\Lib\site-packages\django\contrib\messages\constants.py first seen with mtime 1705956643.9985437
File C:\Python311\Lib\site-packages\django\http\multipartparser.py first seen with mtime 1705956644.520124
File C:\Python311\Lib\site-packages\sqlparse\__init__.py first seen with mtime 1677332798.868498
File C:\Python311\Lib\site-packages\django\contrib\auth\password_validation.py first seen with mtime 1705956643.47826
File C:\Python311\Lib\site-packages\django\core\checks\compatibility\__init__.py first seen with mtime 1705956644.3965845
